SkillId,Name,Level,Type,Feel,Cose,ICON,Crit,Damage,Bufflist,CoolDown,TargetNum,TargetCamp,IsMelee,CastAnim,CastEffect,CastTime,SkillEffect,AttackAnim,BeattackEffect,BeattackTime,EmitNumTime,TotalTime,MotionType,SingleSkill,TargetPosType,Camera,LuaName,
2413,金甲术,13,1,1,增加己方全体防御力,icon/icon_skill_zjzd4,10,,,,,,0,magic,Effect/guanyin_skill02_1,1,Effect/guanyin_skill02,,,,,4,MT_Target,0,TPT_None,,SK_142_Action,
2414,金甲术,14,1,1,增加己方全体防御力,icon/icon_skill_zjzd4,10,,,,,,0,magic,Effect/guanyin_skill02_1,1,Effect/guanyin_skill02,,,,,4,MT_Target,0,TPT_None,,SK_143_Action,
2415,金甲术,15,1,1,增加己方全体防御力,icon/icon_skill_zjzd4,10,,,,,,0,magic,Effect/guanyin_skill02_1,1,Effect/guanyin_skill02,,,,,4,MT_Target,0,TPT_None,,SK_144_Action,
2501,振奋术,1,1,1,增加己方全体攻击力,icon/icon_skill_zjzd5,10,,,,,,0,magic,Effect/guanyin_skill01_1,1,Effect/guanyin_skill01,,,,,4,MT_Target,,TPT_None,,SK_145_Action,
2502,振奋术,2,1,1,增加己方全体攻击力,icon/icon_skill_zjzd5,10,,,,,,0,magic,Effect/guanyin_skill01_1,1,Effect/guanyin_skill01,,,,,4,MT_Target,,TPT_None,,SK_146_Action,
2503,振奋术,3,1,1,增加己方全体攻击力,icon/icon_skill_zjzd5,10,,,,,,0,magic,Effect/guanyin_skill01_1,1,Effect/guanyin_skill01,,,,,4,MT_Target,,TPT_None,,SK_147_Action,
2504,振奋术,4,1,1,增加己方全体攻击力,icon/icon_skill_zjzd5,10,,,,,,0,magic,Effect/guanyin_skill01_1,1,Effect/guanyin_skill01,,,,,4,MT_Target,,TPT_None,,SK_148_Action,
2505,振奋术,5,1,1,增加己方全体攻击力,icon/icon_skill_zjzd5,10,,,,,,0,magic,Effect/guanyin_skill01_1,1,Effect/guanyin_skill01,,,,,4,MT_Target,,TPT_None,,SK_149_Action,
2506,振奋术,6,1,1,增加己方全体攻击力,icon/icon_skill_zjzd5,10,,,,,,0,magic,Effect/guanyin_skill01_1,1,Effect/guanyin_skill01,,,,,4,MT_Target,,TPT_None,,SK_150_Action,
2507,振奋术,7,1,1,增加己方全体攻击力,icon/icon_skill_zjzd5,10,,,,,,0,magic,Effect/guanyin_skill01_1,1,Effect/guanyin_skill01,,,,,4,MT_Target,,TPT_None,,SK_151_Action,
2508,振奋术,8,1,1,增加己方全体攻击力,icon/icon_skill_zjzd5,10,,,,,,0,magic,Effect/guanyin_skill01_1,1,Effect/guanyin_skill01,,,,,4,MT_Target,,TPT_None,,SK_152_Action,
2509,振奋术,9,1,1,增加己方全体攻击力,icon/icon_skill_zjzd5,10,,,,,,0,magic,Effect/guanyin_skill01_1,1,Effect/guanyin_skill01,,,,,4,MT_Target,,TPT_None,,SK_153_Action,
2510,振奋术,10,1,1,增加己方全体攻击力,icon/icon_skill_zjzd5,10,,,,,,0,magic,Effect/guanyin_skill01_1,1,Effect/guanyin_skill01,,,,,4,MT_Target,,TPT_None,,SK_154_Action,
2511,振奋术,11,1,1,增加己方全体攻击力,icon/icon_skill_zjzd5,10,,,,,,0,magic,Effect/guanyin_skill01_1,1,Effect/guanyin_skill01,,,,,4,MT_Target,,TPT_None,,SK_155_Action,
2512,振奋术,12,1,1,增加己方全体攻击力,icon/icon_skill_zjzd5,10,,,,,,0,magic,Effect/guanyin_skill01_1,1,Effect/guanyin_skill01,,,,,4,MT_Target,,TPT_None,,SK_156_Action,
2513,振奋术,13,1,1,增加己方全体攻击力,icon/icon_skill_zjzd5,10,,,,,,0,magic,Effect/guanyin_skill01_1,1,Effect/guanyin_skill01,,,,,4,MT_Target,,TPT_None,,SK_157_Action,
2514,振奋术,14,1,1,增加己方全体攻击力,icon/icon_skill_zjzd5,10,,,,,,0,magic,Effect/guanyin_skill01_1,1,Effect/guanyin_skill01,,,,,4,MT_Target,,TPT_None,,SK_158_Action,
2515,振奋术,15,1,1,增加己方全体攻击力,icon/icon_skill_zjzd5,10,,,,,,0,magic,Effect/guanyin_skill01_1,1,Effect/guanyin_skill01,,,,,4,MT_Target,,TPT_None,,SK_159_Action,
2601,护身术,1,1,1,自身增加护盾，可以吸收自身10%最大生命值的伤害，持续2回合,icon/icon_skill_zjzd6,10,,,,,,0,magic,Effect/zhujue_hudun,1,,,,,,4,MT_Self,,TPT_None,,SK_160_Action,
2602,护身术,2,1,1,自身增加护盾，可以吸收自身10%最大生命值的伤害，持续3回合,icon/icon_skill_zjzd6,10,,,,,,0,magic,Effect/zhujue_hudun,1,,,,,,4,MT_Self,,TPT_None,,SK_161_Action,
2603,护身术,3,1,1,自身增加护盾，可以吸收自身10%最大生命值的伤害，持续4回合,icon/icon_skill_zjzd6,10,,,,,,0,magic,Effect/zhujue_hudun,1,,,,,,4,MT_Self,,TPT_None,,SK_162_Action,
2604,护身术,4,1,1,自身增加护盾，可以吸收自身10%最大生命值的伤害，持续5回合,icon/icon_skill_zjzd6,10,,,,,,0,magic,Effect/zhujue_hudun,1,,,,,,4,MT_Self,,TPT_None,,SK_163_Action,
2605,护身术,5,1,1,自身增加护盾，可以吸收自身10%最大生命值的伤害，持续6回合,icon/icon_skill_zjzd6,10,,,,,,0,magic,Effect/zhujue_hudun,1,,,,,,4,MT_Self,,TPT_None,,SK_164_Action,
2606,护身术,6,1,1,自身增加护盾，可以吸收自身10%最大生命值的伤害，持续7回合,icon/icon_skill_zjzd6,10,,,,,,0,magic,Effect/zhujue_hudun,1,,,,,,4,MT_Self,,TPT_None,,SK_165_Action,
2607,护身术,7,1,1,自身增加护盾，可以吸收自身10%最大生命值的伤害，持续8回合,icon/icon_skill_zjzd6,10,,,,,,0,magic,Effect/zhujue_hudun,1,,,,,,4,MT_Self,,TPT_None,,SK_166_Action,
2608,护身术,8,1,1,自身增加护盾，可以吸收自身10%最大生命值的伤害，持续9回合,icon/icon_skill_zjzd6,10,,,,,,0,magic,Effect/zhujue_hudun,1,,,,,,4,MT_Self,,TPT_None,,SK_167_Action,
2609,护身术,9,1,1,自身增加护盾，可以吸收自身10%最大生命值的伤害，持续10回合,icon/icon_skill_zjzd6,10,,,,,,0,magic,Effect/zhujue_hudun,1,,,,,,4,MT_Self,,TPT_None,,SK_168_Action,
2610,护身术,10,1,1,自身增加护盾，可以吸收自身10%最大生命值的伤害，持续11回合,icon/icon_skill_zjzd6,10,,,,,,0,magic,Effect/zhujue_hudun,1,,,,,,4,MT_Self,,TPT_None,,SK_169_Action,
2611,护身术,11,1,1,自身增加护盾，可以吸收自身10%最大生命值的伤害，持续12回合,icon/icon_skill_zjzd6,10,,,,,,0,magic,Effect/zhujue_hudun,1,,,,,,4,MT_Self,,TPT_None,,SK_170_Action,
2612,护身术,12,1,1,自身增加护盾，可以吸收自身10%最大生命值的伤害，持续13回合,icon/icon_skill_zjzd6,10,,,,,,0,magic,Effect/zhujue_hudun,1,,,,,,4,MT_Self,,TPT_None,,SK_171_Action,
2613,护身术,13,1,1,自身增加护盾，可以吸收自身10%最大生命值的伤害，持续14回合,icon/icon_skill_zjzd6,10,,,,,,0,magic,Effect/zhujue_hudun,1,,,,,,4,MT_Self,,TPT_None,,SK_172_Action,
2614,护身术,14,1,1,自身增加护盾，可以吸收自身10%最大生命值的伤害，持续15回合,icon/icon_skill_zjzd6,10,,,,,,0,magic,Effect/zhujue_hudun,1,,,,,,4,MT_Self,,TPT_None,,SK_173_Action,
2615,护身术,15,1,1,自身增加护盾，可以吸收自身10%最大生命值的伤害，持续16回合,icon/icon_skill_zjzd6,10,,,,,,0,magic,Effect/zhujue_hudun,1,,,,,,4,MT_Self,,TPT_None,,SK_174_Action,
2701,万物生,1,1,1,全体加血,icon/icon_skill_zjzd7,10,,,,,,0,magic,Effect/lijing_skill04_1,1,Effect/zhujue_jiaxue,,,1.5,1.5,4,MT_Target,,TPT_All,1,SK_175_Action,
2702,万物生,2,1,1,全体加血,icon/icon_skill_zjzd7,10,,,,,,0,magic,Effect/lijing_skill04_1,1,Effect/zhujue_jiaxue,,,1.5,1.5,4,MT_Target,,TPT_All,1,SK_176_Action,
2703,万物生,3,1,1,全体加血,icon/icon_skill_zjzd7,10,,,,,,0,magic,Effect/lijing_skill04_1,1,Effect/zhujue_jiaxue,,,1.5,1.5,4,MT_Target,,TPT_All,1,SK_177_Action,
2704,万物生,4,1,1,全体加血,icon/icon_skill_zjzd7,10,,,,,,0,magic,Effect/lijing_skill04_1,1,Effect/zhujue_jiaxue,,,1.5,1.5,4,MT_Target,,TPT_All,1,SK_178_Action,
2705,万物生,5,1,1,全体加血,icon/icon_skill_zjzd7,10,,,,,,0,magic,Effect/lijing_skill04_1,1,Effect/zhujue_jiaxue,,,1.5,1.5,4,MT_Target,,TPT_All,1,SK_179_Action,
2706,万物生,6,1,1,全体加血,icon/icon_skill_zjzd7,10,,,,,,0,magic,Effect/lijing_skill04_1,1,Effect/zhujue_jiaxue,,,1.5,1.5,4,MT_Target,,TPT_All,1,SK_180_Action,
2707,万物生,7,1,1,全体加血,icon/icon_skill_zjzd7,10,,,,,,0,magic,Effect/lijing_skill04_1,1,Effect/zhujue_jiaxue,,,1.5,1.5,4,MT_Target,,TPT_All,1,SK_181_Action,
2708,万物生,8,1,1,全体加血,icon/icon_skill_zjzd7,10,,,,,,0,magic,Effect/lijing_skill04_1,1,Effect/zhujue_jiaxue,,,1.5,1.5,4,MT_Target,,TPT_All,1,SK_182_Action,
2709,万物生,9,1,1,全体加血,icon/icon_skill_zjzd7,10,,,,,,0,magic,Effect/lijing_skill04_1,1,Effect/zhujue_jiaxue,,,1.5,1.5,4,MT_Target,,TPT_All,1,SK_183_Action,
2710,万物生,10,1,1,全体加血,icon/icon_skill_zjzd7,10,,,,,,0,magic,Effect/lijing_skill04_1,1,Effect/zhujue_jiaxue,,,1.5,1.5,4,MT_Target,,TPT_All,1,SK_184_Action,
2711,万物生,11,1,1,全体加血,icon/icon_skill_zjzd7,10,,,,,,0,magic,Effect/lijing_skill04_1,1,Effect/zhujue_jiaxue,,,1.5,1.5,4,MT_Target,,TPT_All,1,SK_185_Action,
2712,万物生,12,1,1,全体加血,icon/icon_skill_zjzd7,10,,,,,,0,magic,Effect/lijing_skill04_1,1,Effect/zhujue_jiaxue,,,1.5,1.5,4,MT_Target,,TPT_All,1,SK_186_Action,
2713,万物生,13,1,1,全体加血,icon/icon_skill_zjzd7,10,,,,,,0,magic,Effect/lijing_skill04_1,1,Effect/zhujue_jiaxue,,,1.5,1.5,4,MT_Target,,TPT_All,1,SK_187_Action,
2714,万物生,14,1,1,全体加血,icon/icon_skill_zjzd7,10,,,,,,0,magic,Effect/lijing_skill04_1,1,Effect/zhujue_jiaxue,,,1.5,1.5,4,MT_Target,,TPT_All,1,SK_188_Action,
2715,万物生,15,1,1,全体加血,icon/icon_skill_zjzd7,10,,,,,,0,magic,Effect/lijing_skill04_1,1,Effect/zhujue_jiaxue,,,1.5,1.5,4,MT_Target,,TPT_All,1,SK_189_Action,
2801,寂灭决,1,1,1,删除对方一张手牌,icon/icon_skill_zjzd8,10,,,,,,0,magic,Effect/leizhenzhi_skill03_1,强化增益,Effect/zengjiadanti_jingji,,Effect/chupai,1.5,1.5,4,MT_Target,,TPT_None,,SK_190_Action,
2802,寂灭决,2,1,1,删除对方一张手牌,icon/icon_skill_zjzd8,10,,,,,,0,magic,Effect/leizhenzhi_skill03_1,强化增益,Effect/zengjiadanti_jingji,,Effect/chupai,1.5,1.5,4,MT_Target,,TPT_None,,SK_190_Action,
2803,寂灭决,3,1,1,删除对方一张手牌,icon/icon_skill_zjzd8,10,,,,,,0,magic,Effect/leizhenzhi_skill03_1,强化增益,Effect/zengjiadanti_jingji,,Effect/chupai,1.5,1.5,4,MT_Target,,TPT_None,,SK_190_Action,
2804,寂灭决,4,1,1,删除对方一张手牌,icon/icon_skill_zjzd8,10,,,,,,0,magic,Effect/leizhenzhi_skill03_1,强化增益,Effect/zengjiadanti_jingji,,Effect/chupai,1.5,1.5,4,MT_Target,,TPT_None,,SK_190_Action,
2805,寂灭决,5,1,1,删除对方一张手牌,icon/icon_skill_zjzd8,10,,,,,,0,magic,Effect/leizhenzhi_skill03_1,强化增益,Effect/zengjiadanti_jingji,,Effect/chupai,1.5,1.5,4,MT_Target,,TPT_None,,SK_190_Action,
2806,寂灭决,6,1,1,删除对方一张手牌,icon/icon_skill_zjzd8,10,,,,,,0,magic,Effect/leizhenzhi_skill03_1,强化增益,Effect/zengjiadanti_jingji,,Effect/chupai,1.5,1.5,4,MT_Target,,TPT_None,,SK_190_Action,
2807,寂灭决,7,1,1,删除对方一张手牌,icon/icon_skill_zjzd8,10,,,,,,0,magic,Effect/leizhenzhi_skill03_1,强化增益,Effect/zengjiadanti_jingji,,Effect/chupai,1.5,1.5,4,MT_Target,,TPT_None,,SK_190_Action,
2808,寂灭决,8,1,1,删除对方一张手牌,icon/icon_skill_zjzd8,10,,,,,,0,magic,Effect/leizhenzhi_skill03_1,强化增益,Effect/zengjiadanti_jingji,,Effect/chupai,1.5,1.5,4,MT_Target,,TPT_None,,SK_190_Action,
2809,寂灭决,9,1,1,删除对方一张手牌,icon/icon_skill_zjzd8,10,,,,,,0,magic,Effect/leizhenzhi_skill03_1,强化增益,Effect/zengjiadanti_jingji,,Effect/chupai,1.5,1.5,4,MT_Target,,TPT_None,,SK_190_Action,
2810,寂灭决,10,1,1,删除对方一张手牌,icon/icon_skill_zjzd8,10,,,,,,0,magic,Effect/leizhenzhi_skill03_1,强化增益,Effect/zengjiadanti_jingji,,Effect/chupai,1.5,1.5,4,MT_Target,,TPT_None,,SK_190_Action,
2811,寂灭决,11,1,1,删除对方一张手牌,icon/icon_skill_zjzd8,10,,,,,,0,magic,Effect/leizhenzhi_skill03_1,强化增益,Effect/zengjiadanti_jingji,,Effect/chupai,1.5,1.5,4,MT_Target,,TPT_None,,SK_190_Action,
2812,寂灭决,12,1,1,删除对方一张手牌,icon/icon_skill_zjzd8,10,,,,,,0,magic,Effect/leizhenzhi_skill03_1,强化增益,Effect/zengjiadanti_jingji,,Effect/chupai,1.5,1.5,4,MT_Target,,TPT_None,,SK_190_Action,
2813,寂灭决,13,1,1,删除对方一张手牌,icon/icon_skill_zjzd8,10,,,,,,0,magic,Effect/leizhenzhi_skill03_1,强化增益,Effect/zengjiadanti_jingji,,Effect/chupai,1.5,1.5,4,MT_Target,,TPT_None,,SK_190_Action,
2814,寂灭决,14,1,1,删除对方一张手牌,icon/icon_skill_zjzd8,10,,,,,,0,magic,Effect/leizhenzhi_skill03_1,强化增益,Effect/zengjiadanti_jingji,,Effect/chupai,1.5,1.5,4,MT_Target,,TPT_None,,SK_190_Action,
2815,强化增益,15,1,1,删除对方一张手牌,icon/icon_skill_zjzd8,10,,,,,,0,magic,Effect/leizhenzhi_skill03_1,强化增益,Effect/zengjiadanti_jingji,,Effect/chupai,1.5,1.5,4,MT_Target,,TPT_None,,SK_190_Action,
2901,强化吸血,1,1,1,增加友方单体目标吸血5*技能等级,icon/icon_skill_zjzd9,10,,,,,,0,magic,Effect/leizhenzhi_skill03_1,强化吸血,Effect/zengjiadanti_xixue,,,,,4,MT_Target,,TPT_None,,SK_220_Action,
2902,强化吸血,2,1,1,增加友方单体目标吸血5*技能等级,icon/icon_skill_zjzd9,10,,,,,,0,magic,Effect/leizhenzhi_skill03_1,强化吸血,Effect/zengjiadanti_xixue,,,,,4,MT_Target,,TPT_None,,SK_221_Action,
2903,强化吸血,3,1,1,增加友方单体目标吸血5*技能等级,icon/icon_skill_zjzd9,10,,,,,,0,magic,Effect/leizhenzhi_skill03_1,强化吸血,Effect/zengjiadanti_xixue,,,,,4,MT_Target,,TPT_None,,SK_222_Action,
2904,强化吸血,4,1,1,增加友方单体目标吸血5*技能等级,icon/icon_skill_zjzd9,10,,,,,,0,magic,Effect/leizhenzhi_skill03_1,强化吸血,Effect/zengjiadanti_xixue,,,,,4,MT_Target,,TPT_None,,SK_223_Action,
2905,强化吸血,5,1,1,增加友方单体目标吸血5*技能等级,icon/icon_skill_zjzd9,10,,,,,,0,magic,Effect/leizhenzhi_skill03_1,强化吸血,Effect/zengjiadanti_xixue,,,,,4,MT_Target,,TPT_None,,SK_224_Action,
2906,强化吸血,6,1,1,增加友方单体目标吸血5*技能等级,icon/icon_skill_zjzd9,10,,,,,,0,magic,Effect/leizhenzhi_skill03_1,强化吸血,Effect/zengjiadanti_xixue,,,,,4,MT_Target,,TPT_None,,SK_225_Action,
2907,强化吸血,7,1,1,增加友方单体目标吸血5*技能等级,icon/icon_skill_zjzd9,10,,,,,,0,magic,Effect/leizhenzhi_skill03_1,强化吸血,Effect/zengjiadanti_xixue,,,,,4,MT_Target,,TPT_None,,SK_226_Action,
2908,强化吸血,8,1,1,增加友方单体目标吸血5*技能等级,icon/icon_skill_zjzd9,10,,,,,,0,magic,Effect/leizhenzhi_skill03_1,强化吸血,Effect/zengjiadanti_xixue,,,,,4,MT_Target,,TPT_None,,SK_227_Action,
2909,强化吸血,9,1,1,增加友方单体目标吸血5*技能等级,icon/icon_skill_zjzd9,10,,,,,,0,magic,Effect/leizhenzhi_skill03_1,强化吸血,Effect/zengjiadanti_xixue,,,,,4,MT_Target,,TPT_None,,SK_228_Action,
2910,强化吸血,10,1,1,增加友方单体目标吸血5*技能等级,icon/icon_skill_zjzd9,10,,,,,,0,magic,Effect/leizhenzhi_skill03_1,强化吸血,Effect/zengjiadanti_xixue,,,,,4,MT_Target,,TPT_None,,SK_229_Action,
2911,强化吸血,11,1,1,增加友方单体目标吸血5*技能等级,icon/icon_skill_zjzd9,10,,,,,,0,magic,Effect/leizhenzhi_skill03_1,强化吸血,Effect/zengjiadanti_xixue,,,,,4,MT_Target,,TPT_None,,SK_230_Action,
2912,强化吸血,12,1,1,增加友方单体目标吸血5*技能等级,icon/icon_skill_zjzd9,10,,,,,,0,magic,Effect/leizhenzhi_skill03_1,强化吸血,Effect/zengjiadanti_xixue,,,,,4,MT_Target,,TPT_None,,SK_231_Action,
2913,强化吸血,13,1,1,增加友方单体目标吸血5*技能等级,icon/icon_skill_zjzd9,10,,,,,,0,magic,Effect/leizhenzhi_skill03_1,强化吸血,Effect/zengjiadanti_xixue,,,,,4,MT_Target,,TPT_None,,SK_232_Action,
2914,强化吸血,14,1,1,增加友方单体目标吸血5*技能等级,icon/icon_skill_zjzd9,10,,,,,,0,magic,Effect/leizhenzhi_skill03_1,强化吸血,Effect/zengjiadanti_xixue,,,,,4,MT_Target,,TPT_None,,SK_233_Action,
2915,强化吸血,15,1,1,增加友方单体目标吸血5*技能等级,icon/icon_skill_zjzd9,10,,,,,,0,magic,Effect/leizhenzhi_skill03_1,强化吸血,Effect/zengjiadanti_xixue,,,,,4,MT_Target,,TPT_None,,SK_234_Action,
3001,消除术,1,1,3,清除对方身上所有增益buff，成功概率5*技能等级,icon/icon_skill_zjbs1,10,,,,,,0,magic,Effect/leizhenzhi_skill03_1,消除术,Effect/shanchuduifang_zengyi,,,,,4,MT_Target,,TPT_None,,SK_280_Action,
3002,消除术,2,1,3,清除对方身上所有增益buff，成功概率5*技能等级,icon/icon_skill_zjbs1,10,,,,,,0,magic,Effect/leizhenzhi_skill03_1,消除术,Effect/shanchuduifang_zengyi,,,,,4,MT_Target,,TPT_None,,SK_281_Action,
3003,消除术,3,1,3,清除对方身上所有增益buff，成功概率5*技能等级,icon/icon_skill_zjbs1,10,,,,,,0,magic,Effect/leizhenzhi_skill03_1,消除术,Effect/shanchuduifang_zengyi,,,,,4,MT_Target,,TPT_None,,SK_282_Action,
3004,消除术,4,1,3,清除对方身上所有增益buff，成功概率5*技能等级,icon/icon_skill_zjbs1,10,,,,,,0,magic,Effect/leizhenzhi_skill03_1,消除术,Effect/shanchuduifang_zengyi,,,,,4,MT_Target,,TPT_None,,SK_283_Action,
3005,消除术,5,1,3,清除对方身上所有增益buff，成功概率5*技能等级,icon/icon_skill_zjbs1,10,,,,,,0,magic,Effect/leizhenzhi_skill03_1,消除术,Effect/shanchuduifang_zengyi,,,,,4,MT_Target,,TPT_None,,SK_284_Action,
3101,强化术,1,1,3,使已方所有BUFF效果提示,icon/icon_skill_zjbs2,10,,,,,,0,magic,Effect/leizhenzhi_skill03_1,强化术,Effect/zengjiadanti_zengyitisheng,,,,,4,MT_Target,,TPT_None,,SK_285_Action,
3102,强化术,2,1,3,使已方所有BUFF效果提示,icon/icon_skill_zjbs2,10,,,,,,0,magic,Effect/leizhenzhi_skill03_1,强化术,Effect/zengjiadanti_zengyitisheng,,,,,4,MT_Target,,TPT_None,,SK_286_Action,
3103,强化术,3,1,3,使已方所有BUFF效果提示,icon/icon_skill_zjbs2,10,,,,,,0,magic,Effect/leizhenzhi_skill03_1,强化术,Effect/zengjiadanti_zengyitisheng,,,,,4,MT_Target,,TPT_None,,SK_287_Action,
3104,强化术,4,1,3,使已方所有BUFF效果提示,icon/icon_skill_zjbs2,10,,,,,,0,magic,Effect/leizhenzhi_skill03_1,强化术,Effect/zengjiadanti_zengyitisheng,,,,,4,MT_Target,,TPT_None,,SK_288_Action,
3105,强化术,5,1,3,使已方所有BUFF效果提示,icon/icon_skill_zjbs2,10,,,,,,0,magic,Effect/leizhenzhi_skill03_1,强化术,Effect/zengjiadanti_zengyitisheng,,,,,4,MT_Target,,TPT_None,,SK_289_Action,
3201,净化术,1,1,3,净化已方所有DEBUFF效果，成功概率5*技能等级,icon/icon_skill_zjbs3,10,,,,,,0,magic,Effect/leizhenzhi_skill03_1,净化术,Effect/shanchujifang_zengyi,,,,,4,MT_Target,,TPT_None,,SK_290_Action,
3202,净化术,2,1,3,净化已方所有DEBUFF效果，成功概率5*技能等级,icon/icon_skill_zjbs3,10,,,,,,0,magic,Effect/leizhenzhi_skill03_1,净化术,Effect/shanchujifang_zengyi,,,,,4,MT_Target,,TPT_None,,SK_291_Action,
3203,净化术,3,1,3,净化已方所有DEBUFF效果，成功概率5*技能等级,icon/icon_skill_zjbs3,10,,,,,,0,magic,Effect/leizhenzhi_skill03_1,净化术,Effect/shanchujifang_zengyi,,,,,4,MT_Target,,TPT_None,,SK_292_Action,
3204,净化术,4,1,3,净化已方所有DEBUFF效果，成功概率5*技能等级,icon/icon_skill_zjbs3,10,,,,,,0,magic,Effect/leizhenzhi_skill03_1,净化术,Effect/shanchujifang_zengyi,,,,,4,MT_Target,,TPT_None,,SK_293_Action,
3205,净化术,5,1,3,净化已方所有DEBUFF效果，成功概率5*技能等级,icon/icon_skill_zjbs3,10,,,,,,0,magic,Effect/leizhenzhi_skill03_1,净化术,Effect/shanchujifang_zengyi,,,,,4,MT_Target,,TPT_None,,SK_294_Action,
3301,强身,1,0,,增加生命值50*技能等级,icon/icon_skill_zjbd1,,,,,,,,,,,,,,,,,MT_None,,TPT_None,,SK_235_Action,
3302,强身,2,0,,增加生命值50*技能等级,icon/icon_skill_zjbd1,,,,,,,,,,,,,,,,,MT_None,,TPT_None,,SK_236_Action,
3303,强身,3,0,,增加生命值50*技能等级,icon/icon_skill_zjbd1,,,,,,,,,,,,,,,,,MT_None,,TPT_None,,SK_237_Action,
3304,强身,4,0,,增加生命值50*技能等级,icon/icon_skill_zjbd1,,,,,,,,,,,,,,,,,MT_None,,TPT_None,,SK_238_Action,
3305,强身,5,0,,增加生命值50*技能等级,icon/icon_skill_zjbd1,,,,,,,,,,,,,,,,,MT_None,,TPT_None,,SK_239_Action,
3306,强身,6,0,,增加生命值50*技能等级,icon/icon_skill_zjbd1,,,,,,,,,,,,,,,,,MT_None,,TPT_None,,SK_240_Action,
3307,强身,7,0,,增加生命值50*技能等级,icon/icon_skill_zjbd1,,,,,,,,,,,,,,,,,MT_None,,TPT_None,,SK_241_Action,
3308,强身,8,0,,增加生命值50*技能等级,icon/icon_skill_zjbd1,,,,,,,,,,,,,,,,,MT_None,,TPT_None,,SK_242_Action,
3309,强身,9,0,,增加生命值50*技能等级,icon/icon_skill_zjbd1,,,,,,,,,,,,,,,,,MT_None,,TPT_None,,SK_243_Action,
3310,强身,10,0,,增加生命值50*技能等级,icon/icon_skill_zjbd1,,,,,,,,,,,,,,,,,MT_None,,TPT_None,,SK_244_Action,
3311,强身,11,0,,增加生命值50*技能等级,icon/icon_skill_zjbd1,,,,,,,,,,,,,,,,,MT_None,,TPT_None,,SK_245_Action,
3312,强身,12,0,,增加生命值50*技能等级,icon/icon_skill_zjbd1,,,,,,,,,,,,,,,,,MT_None,,TPT_None,,SK_246_Action,
3313,强身,13,0,,增加生命值50*技能等级,icon/icon_skill_zjbd1,,,,,,,,,,,,,,,,,MT_None,,TPT_None,,SK_247_Action,
3314,强身,14,0,,增加生命值50*技能等级,icon/icon_skill_zjbd1,,,,,,,,,,,,,,,,,MT_None,,TPT_None,,SK_248_Action,
3315,强身,15,0,,增加生命值50*技能等级,icon/icon_skill_zjbd1,,,,,,,,,,,,,,,,,MT_None,,TPT_None,,SK_249_Action,
3401,铁壁,1,0,,增加物理防御50*技能等级,icon/icon_skill_zjbd2,,,,,,,,,,,,,,,,,MT_None,,TPT_None,,SK_250_Action,
3402,铁壁,2,0,,增加物理防御50*技能等级,icon/icon_skill_zjbd2,,,,,,,,,,,,,,,,,MT_None,,TPT_None,,SK_251_Action,
3403,铁壁,3,0,,增加物理防御50*技能等级,icon/icon_skill_zjbd2,,,,,,,,,,,,,,,,,MT_None,,TPT_None,,SK_252_Action,
3404,铁壁,4,0,,增加物理防御50*技能等级,icon/icon_skill_zjbd2,,,,,,,,,,,,,,,,,MT_None,,TPT_None,,SK_253_Action,
3405,铁壁,5,0,,增加物理防御50*技能等级,icon/icon_skill_zjbd2,,,,,,,,,,,,,,,,,MT_None,,TPT_None,,SK_254_Action,
3406,铁壁,6,0,,增加物理防御50*技能等级,icon/icon_skill_zjbd2,,,,,,,,,,,,,,,,,MT_None,,TPT_None,,SK_255_Action,
3407,铁壁,7,0,,增加物理防御50*技能等级,icon/icon_skill_zjbd2,,,,,,,,,,,,,,,,,MT_None,,TPT_None,,SK_256_Action,
3408,铁壁,8,0,,增加物理防御50*技能等级,icon/icon_skill_zjbd2,,,,,,,,,,,,,,,,,MT_None,,TPT_None,,SK_257_Action,
3409,铁壁,9,0,,增加物理防御50*技能等级,icon/icon_skill_zjbd2,,,,,,,,,,,,,,,,,MT_None,,TPT_None,,SK_258_Action,
3410,铁壁,10,0,,增加物理防御50*技能等级,icon/icon_skill_zjbd2,,,,,,,,,,,,,,,,,MT_None,,TPT_None,,SK_259_Action,
3411,铁壁,11,0,,增加物理防御50*技能等级,icon/icon_skill_zjbd2,,,,,,,,,,,,,,,,,MT_None,,TPT_None,,SK_260_Action,
3412,铁壁,12,0,,增加物理防御50*技能等级,icon/icon_skill_zjbd2,,,,,,,,,,,,,,,,,MT_None,,TPT_None,,SK_261_Action,
3413,铁壁,13,0,,增加物理防御50*技能等级,icon/icon_skill_zjbd2,,,,,,,,,,,,,,,,,MT_None,,TPT_None,,SK_262_Action,
3414,铁壁,14,0,,增加物理防御50*技能等级,icon/icon_skill_zjbd2,,,,,,,,,,,,,,,,,MT_None,,TPT_None,,SK_263_Action,
3415,铁壁,15,0,,增加物理防御50*技能等级,icon/icon_skill_zjbd2,,,,,,,,,,,,,,,,,MT_None,,TPT_None,,SK_264_Action,
3501,魔御,1,0,,增加法术防御50*技能等级,icon/icon_skill_zjbd3,,,,,,,,,,,,,,,,,MT_None,,TPT_None,,SK_265_Action,
3502,魔御,2,0,,增加法术防御50*技能等级,icon/icon_skill_zjbd3,,,,,,,,,,,,,,,,,MT_None,,TPT_None,,SK_266_Action,
