UnitId,DisplayId,Name,Race,Desc,type,Cost,IPT_ENERGY,IPT_HP,IPT_PHYLE,IPT_LEVEL,IPT_PROMOTE,IPT_COPPER,IPT_SILVER,IPT_GOLD,CPT_HP,CPT_ATK,CPT_DEF,CPT_MAGIC_ATK,CPT_MAGIC_DEF,CPT_AGILE,CPT_KILL,CPT_CRIT,CPT_COUNTER_ATTACK,CPT_SPUTTERING,CPT_DOUBLE_HIT,CPT_RECOVERY,CPT_REFLEX,CPT_SUCK_BLOOD,CPT_INCANTER,CPT_RESISTANCE,Skill1,Skill2,Skill3,Skill4,ChapterID
5139,14,黄牙老象,5,2,2,,8450,1,1,0,1000,1000,1000,1000,8450,4230,150,4230,150,96,0,0,0,0,0,0,0,0,0,,127,128,1003,,
5140,15,孙悟空,5,3,2,,8400,1,1,0,1000,1000,1000,1000,8400,3000,180,3000,140,95,0,0,0,0,0,0,0,0,0,,136,137,1006,,
5141,16,九头蛇,3,2,3,,8350,1,1,0,1000,1000,1000,1000,8350,4680,150,4680,20,100,0,0,0,0,0,0,0,0,0,,107,108,1005,,
5142,17,旱魃,5,3,4,,8400,1,1,0,1000,1000,1000,1000,8400,3000,190,3000,130,90,0,0,0,0,0,0,0,0,0,,125,126,1004,,
5143,18,姜子牙,1,2,2,,8525,1,1,0,1000,1000,1000,1000,8525,4080,190,4080,160,98,0,0,0,0,0,0,0,0,0,,132,132,1007,,
5144,1000,男主角,5,,0,100,12000,1,1,1,1000,1000,1000,1000,12000,4100,240,4100,240,100,0,0,0,0,0,0,0,0,0,3301,2101,2301,3001,,
5145,14,黄牙老象,5,1,2,,8750,1,1,0,1000,1000,1000,1000,8750,4350,180,4350,160,100,0,0,0,0,0,0,0,0,0,,145,146,1011,,
5146,15,孙悟空,5,2,4,,8700,1,1,0,1000,1000,1000,1000,8700,3120,150,3120,140,90,0,0,0,0,0,0,0,0,0,,147,148,1012,,
5147,16,九头蛇,4,2,5,,8650,1,1,0,1000,1000,1000,1000,8650,4800,240,4800,280,60,0,0,0,0,0,0,0,0,0,,155,156,1015,,
5148,17,旱魃,2,3,3,,8700,1,1,0,1000,1000,1000,1000,8700,3120,150,3120,240,80,0,0,0,0,0,0,0,0,0,,149,150,1013,,
5149,18,姜子牙,3,4,2,,8825,1,1,0,1000,1000,1000,1000,8825,4200,150,4200,150,115,0,0,0,0,0,0,0,0,0,,153,154,1015,,
5150,1001,女主角,2,,0,100,12300,1,1,1,1000,1000,1000,1000,12300,4220,240,4220,240,100,0,0,0,0,0,0,0,0,0,3301,2101,2301,3001,,
5151,14,黄牙老象,3,1,2,,9050,1,1,0,1000,1000,1000,1000,9050,4470,180,4470,160,100,0,0,0,0,0,0,0,0,0,,145,146,1011,,
5152,15,孙悟空,5,2,4,,9000,1,1,0,1000,1000,1000,1000,9000,3240,150,3240,140,90,0,0,0,0,0,0,0,0,0,,147,148,1012,,
5153,16,九头蛇,4,2,5,,8950,1,1,0,1000,1000,1000,1000,8950,4920,240,4920,280,60,0,0,0,0,0,0,0,0,0,,155,156,1015,,
5154,17,旱魃,3,3,3,,9000,1,1,0,1000,1000,1000,1000,9000,3240,150,3240,240,80,0,0,0,0,0,0,0,0,0,,149,150,1013,,
5155,18,姜子牙,2,4,2,,9125,1,1,0,1000,1000,1000,1000,9125,4320,150,4320,150,115,0,0,0,0,0,0,0,0,0,,153,154,1015,,
5156,1000,男主角,2,,0,100,12600,1,1,1,1000,1000,1000,1000,12600,4340,240,4340,240,100,0,0,0,0,0,0,0,0,0,3301,2101,2301,3001,,
5157,14,黄牙老象,3,1,2,,9350,1,1,0,1000,1000,1000,1000,9350,4590,180,4590,160,100,0,0,0,0,0,0,0,0,0,,145,146,1011,,
5158,15,孙悟空,2,2,4,,9300,1,1,0,1000,1000,1000,1000,9300,3360,150,3360,140,90,0,0,0,0,0,0,0,0,0,,147,148,1012,,
5159,16,九头蛇,5,2,5,,9250,1,1,0,1000,1000,1000,1000,9250,5040,240,5040,280,60,0,0,0,0,0,0,0,0,0,,155,156,1015,,
5160,17,旱魃,5,3,3,,9300,1,1,0,1000,1000,1000,1000,9300,3360,150,3360,240,80,0,0,0,0,0,0,0,0,0,,149,150,1013,,
5161,18,姜子牙,5,4,2,,9425,1,1,0,1000,1000,1000,1000,9425,4440,150,4440,150,115,0,0,0,0,0,0,0,0,0,,153,154,1015,,
5162,1000,男主角,5,,0,100,12900,1,1,1,1000,1000,1000,1000,12900,4460,240,4460,240,100,0,0,0,0,0,0,0,0,0,3301,2101,2301,3001,,
5163,14,黄牙老象,3,1,2,,9650,1,1,0,1000,1000,1000,1000,9650,4710,180,4710,160,100,0,0,0,0,0,0,0,0,0,,145,146,1011,,
5164,15,孙悟空,5,2,4,,9600,1,1,0,1000,1000,1000,1000,9600,3480,150,3480,140,90,0,0,0,0,0,0,0,0,0,,147,148,1012,,
5165,16,九头蛇,1,2,5,,9550,1,1,0,1000,1000,1000,1000,9550,5160,240,5160,280,60,0,0,0,0,0,0,0,0,0,,155,156,1015,,
5166,17,旱魃,5,3,3,,9600,1,1,0,1000,1000,1000,1000,9600,3480,150,3480,240,80,0,0,0,0,0,0,0,0,0,,149,150,1013,,
5167,18,姜子牙,5,4,2,,9725,1,1,0,1000,1000,1000,1000,9725,4560,150,4560,150,115,0,0,0,0,0,0,0,0,0,,153,154,1015,,
5168,1001,女主角,5,,0,100,13200,1,1,1,1000,1000,1000,1000,13200,4580,240,4580,240,100,0,0,0,0,0,0,0,0,0,3301,2101,2301,3001,,
5169,14,黄牙老象,4,1,2,,9950,1,1,0,1000,1000,1000,1000,9950,4830,180,4830,160,100,0,0,0,0,0,0,0,0,0,,145,146,1011,,
5170,15,孙悟空,2,2,4,,9900,1,1,0,1000,1000,1000,1000,9900,3600,150,3600,140,90,0,0,0,0,0,0,0,0,0,,147,148,1012,,
5171,16,九头蛇,3,2,5,,9850,1,1,0,1000,1000,1000,1000,9850,5280,240,5280,280,60,0,0,0,0,0,0,0,0,0,,155,156,1015,,
5172,17,旱魃,2,3,3,,9900,1,1,0,1000,1000,1000,1000,9900,3600,150,3600,240,80,0,0,0,0,0,0,0,0,0,,149,150,1013,,
5173,18,姜子牙,3,4,2,,10025,1,1,0,1000,1000,1000,1000,10025,4680,150,4680,150,115,0,0,0,0,0,0,0,0,0,,153,154,1015,,
5174,1000,男主角,5,,0,100,13500,1,1,1,1000,1000,1000,1000,13500,4700,240,4700,240,100,0,0,0,0,0,0,0,0,0,3301,2101,2301,3001,,
5175,14,黄牙老象,4,1,2,,10250,1,1,0,1000,1000,1000,1000,10250,4950,180,4950,160,100,0,0,0,0,0,0,0,0,0,,145,146,1011,,
5176,15,孙悟空,2,2,4,,10200,1,1,0,1000,1000,1000,1000,10200,3720,150,3720,140,90,0,0,0,0,0,0,0,0,0,,147,148,1012,,
5177,16,九头蛇,3,2,5,,10150,1,1,0,1000,1000,1000,1000,10150,5400,240,5400,280,60,0,0,0,0,0,0,0,0,0,,155,156,1015,,
5178,17,旱魃,5,3,3,,10200,1,1,0,1000,1000,1000,1000,10200,3720,150,3720,240,80,0,0,0,0,0,0,0,0,0,,149,150,1013,,
5179,18,姜子牙,4,4,2,,10325,1,1,0,1000,1000,1000,1000,10325,4800,150,4800,150,115,0,0,0,0,0,0,0,0,0,,153,154,1015,,
